,﻿CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC, GVA_TOTAL ,TAXES,GDP,POP_GDP,GDP_CAPITA,GVA_MAIN,MUN_EXPENDIT,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,HOTELS,BEDS,Pr_Agencies,Pu_Agencies,Pr_Bank,Pu_Bank,Pr_Assets,Pu_Assets,Cars,Motorcycles,Wheeled_tractor,UBER,MAC,WAL-MART,POST_OFFICES
10,Palmeirante,TO,0,4954.0,4954.0,0.0,1369.0,489.0,880.0,1925.0,32.0,181.0,226.0,258.0,1092.0,136.0,16150.0,28270.0,4840.0,0.57,0.564,0.7559999999999999,0.436,-47.93424971,-7.8575613760000005,167.75,14.0,63.0,2640816.0,0,0,5919.0,Rural Adjacente,27800.98,2114.2,11326.35,33371.06,74612.6,3114.76,77727.36,5757.0,13501.37,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,29.0,0.0,2.0,1.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,439.0,0.0,0.0,0.0,0.0,1.0
11,Riachinho,TO,0,4191.0,4191.0,0.0,1151.0,491.0,660.0,1811.0,47.0,132.0,206.0,231.0,1035.0,160.0,223.0,672.0,4825.0,0.57,0.503,0.76,0.49,-48.141045500000004,-6.442211388,158.58,11.0,69.0,517.48,0,0,4604.0,Rural Adjacente,7.49,0.88,6192.47,28316.3,42875.13,1277.44,44152.57,4561.0,9680.46,"Administração, defesa, educação e saúde públicas e seguridade social",13266643.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,553.0,0.0,0.0,0.0,0.0,1.0
12,São Domingos,GO,0,11272.0,11272.0,0.0,3317.0,1685.0,1632.0,5713.0,108.0,401.0,578.0,566.0,3527.0,533.0,621.0,4306.0,4217.0,0.597,0.5760000000000001,0.83,0.445,-46.31510524,-13.40201326,675.97,223.0,389.0,3295.74,Região Turística Das Águas E Cavernas Do Cerrado,D,12791.0,Rural Adjacente,32004.84,28846.84,34455.16,46375.02,141681.86,5.41,147087.1,12448.0,11816.12,"Administração, defesa, educação e saúde públicas e seguridade social",25837023.0,122.0,4.0,3.0,2.0,1.0,1.0,1.0,69.0,7.0,6.0,2.0,0.0,0.0,5.0,2.0,2.0,10.0,0.0,1.0,6.0,0.0,0.0,3.0,151.0,1.0,1.0,1.0,1.0,9515057.0,99637687.0,785.0,1033.0,0.0,0.0,0.0,0.0,1.0
13,Santiago Do Sul,SC,0,1465.0,1465.0,0.0,431.0,201.0,230.0,650.0,6.0,39.0,48.0,61.0,407.0,89.0,1468.0,6203.0,1089.0,0.728,0.731,0.8109999999999999,0.652,-52.67594948,-26.63480909,448.6,32.0,112.0,73335.0,Vale Das Águas,E,1286.0,Rural Adjacente,11183.26,1703.16,7.45,10352.5,30693.0,1415.97,32108.97,1341.0,23944.05,"Administração, defesa, educação e saúde públicas e seguridade social",10818647.0,42.0,0.0,0.0,5.0,0.0,0.0,2.0,20.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,293.0,0.0,0.0,0.0,0.0,1.0
14,Irineópolis,SC,0,10448.0,10448.0,0.0,3150.0,1125.0,2025.0,3500.0,59.0,221.0,298.0,356.0,2185.0,381.0,22877.0,206558.0,1944.0,0.7,0.72,0.836,0.5670000000000001,-50.80390005,-26.23661294,752.58,224.0,526.0,589698.0,Vale Do Contestado,D,11155.0,Rural Adjacente,158.74,18322.74,86824.14,48456.06,312343.04,12844.35,325.19,11061.0,29399.46,"Agricultura, inclusive apoio à agricultura e a pós colheita",26450396.0,186.0,7.0,2.0,15.0,0.0,0.0,5.0,86.0,10.0,11.0,2.0,1.0,1.0,5.0,2.0,7.0,2.0,6.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,100374202.0,3451.0,1593.0,6.0,0.0,0.0,0.0,2.0
15,Buriti Dos Lopes,PI,0,19074.0,19074.0,0.0,4879.0,2724.0,2155.0,9627.0,147.0,651.0,850.0,940.0,5960.0,1079.0,5136.0,14719.0,4960.0,0.565,0.544,0.735,0.452,-41.86990885,-3.172721335,22.21,410.0,346.0,689.23,Polo Costa Do Delta,D,19754.0,Rural Adjacente,22548.07,9111.16,37899.71,73237.38,142796.32,9736.62,152532.93,19441.0,7845.94,"Administração, defesa, educação e saúde públicas e seguridade social",40335310.0,178.0,10.0,0.0,11.0,0.0,0.0,1.0,89.0,8.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,28.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,50056237.0,918.0,2889.0,0.0,0.0,0.0,0.0,1.0
16,Cotriguaçu,MT,0,14983.0,14963.0,20.0,4286.0,1597.0,2689.0,5123.0,94.0,379.0,510.0,538.0,3326.0,276.0,3616.0,14993.0,4142.0,0.601,0.623,0.825,0.423,-58.60689497,-9.886253872000001,245.41,459.0,457.0,9421076.0,0,0,19254.0,Rural Remoto,38834.77,12255.63,35.13,95261.56,181480.4,9.74,191223.69,18209.0,10501.6,"Administração, defesa, educação e saúde públicas e seguridade social",34888610.0,175.0,8.0,0.0,28.0,0.0,0.0,2.0,98.0,8.0,4.0,0.0,0.0,0.0,4.0,2.0,4.0,3.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,3126.0,1.0,0.0,0.0,0.0,3.0
17,Cabixi,RO,0,6313.0,6310.0,3.0,1979.0,887.0,1092.0,2689.0,43.0,191.0,206.0,272.0,1742.0,235.0,41086.0,107975.0,3117.0,0.65,0.65,0.757,0.5589999999999999,-60.54431358,-13.49976346,236.06,50.0,188.0,1314352.0,Vale Do Guaporé,D,5438.0,Rural Adjacente,59081.09,4623.27,24091.22,40041.59,127837.15,5.51,133345.39,6289.0,21202.96,"Administração, defesa, educação e saúde públicas e seguridade social",17904387.0,60.0,0.0,0.0,7.0,0.0,0.0,1.0,32.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,4.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,925.0,1838.0,0.0,0.0,0.0,0.0,1.0
18,União De Minas,MG,0,4418.0,4418.0,0.0,1542.0,943.0,599.0,2651.0,40.0,170.0,195.0,200.0,1758.0,288.0,14686.0,92326.0,2630.0,0.672,0.684,0.8290000000000001,0.534,-50.33080294,-19.52973664,505.31,82.0,560.0,1147407.0,0,0,4325.0,Rural Adjacente,73107.55,7.79,26338.8,20544.43,127785.01,4482.16,132267.17,4463.0,29636.38,"Agricultura, inclusive apoio à agricultura e a pós colheita",14460053.0,48.0,0.0,0.0,2.0,0.0,1.0,2.0,26.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,498.0,0.0,0.0,0.0,0.0,1.0
19,Rolândia,PR,0,57862.0,57663.0,199.0,18431.0,17495.0,936.0,53634.0,745.0,2789.0,3654.0,4159.0,35707.0,6580.0,56983.0,192848.0,818.0,0.74,0.7440000000000001,0.821,0.6609999999999999,-51.36278036,-23.31359249,750.35,1921.0,15218.0,459024.0,Norte Do Paraná,D,65757.0,Urbano,200658.82,770592.81,959.06,276160.87,2206469.64,251889.57,2458359.21,64028.0,38395.06,Demais serviços,130420952.0,2583.0,41.0,0.0,393.0,0.0,13.0,111.0,1109.0,190.0,117.0,34.0,25.0,27.0,92.0,138.0,3.0,66.0,81.0,25.0,118.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,419686642.0,1157398132.0,23764.0,11186.0,3.0,0.0,0.0,0.0,4.0
20,Mairi,BA,0,19326.0,19316.0,10.0,5825.0,3507.0,2318.0,11095.0,152.0,626.0,1014.0,1122.0,6512.0,1669.0,2370.0,489.0,4817.0,0.57,0.575,0.7440000000000001,0.43799999999999994,-40.14978252,-11.71111062,461.45,288.0,319.0,906.68,0,0,18753.0,Rural Adjacente,17621.47,5059.87,46527.46,54.87,124.07,4909.29,128983.41,19736.0,6535.44,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,120.0,0.0,0.0,3.0,0.0,0.0,0.0,74.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,2.0,9.0,2.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20280090.0,39111607.0,1250.0,1200.0,0.0,0.0,0.0,0.0,2.0
21,Corbélia,PR,0,16312.0,16290.0,22.0,5198.0,4470.0,728.0,13926.0,192.0,752.0,963.0,1223.0,9091.0,1705.0,62086.0,191140.0,849.0,0.738,0.728,0.807,0.6829999999999999,-53.29652778,-24.79964952,700.24,253.0,1787.0,529384.0,Riquezas Do Oeste,D,17024.0,Intermediário Adjacente,166570.49,46.73,274677.92,76469.49,564449.75,46400.23,610849.98,17135.0,35649.25,Demais serviços,51868909.0,607.0,13.0,2.0,66.0,0.0,0.0,24.0,295.0,38.0,32.0,6.0,4.0,4.0,23.0,11.0,3.0,17.0,30.0,8.0,31.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,46718530.0,1311698699.0,6350.0,2262.0,0.0,0.0,0.0,0.0,3.0
22,São Francisco,MG,0,53828.0,53820.0,8.0,13526.0,8823.0,4703.0,34060.0,571.0,2330.0,3474.0,4086.0,20430.0,3169.0,3614.0,18869.0,3341.0,0.638,0.595,0.804,0.542,-44.86131274,-15.95256381,473.74,1178.0,768.0,3308.1,Velho Chico,D,56163.0,Urbano,45812.0,24150.22,180726.46,203456.63,454145.32,24839.1,478984.42,56619.0,8459.78,"Administração, defesa, educação e saúde públicas e seguridade social",85915278.0,807.0,6.0,1.0,24.0,0.0,1.0,29.0,397.0,45.0,22.0,6.0,2.0,3.0,13.0,19.0,3.0,47.0,25.0,7.0,157.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,64091013.0,415012883.0,4648.0,9344.0,0.0,0.0,0.0,0.0,10.0
23,Novo Triunfo,BA,0,15051.0,15051.0,0.0,3649.0,1794.0,1855.0,7493.0,86.0,483.0,801.0,844.0,4564.0,715.0,2631.0,1224.0,5155.0,0.55,0.513,0.769,0.43,-38.41558135,-10.34201823,416.38,193.0,93.0,251319.0,0,0,15380.0,Rural Adjacente,5101.68,2223.16,10932.71,31292.47,49550.03,1550.17,51100.2,16016.0,3190.57,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,76.0,0.0,0.0,0.0,0.0,0.0,3.0,55.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,845.0,0.0,0.0,0.0,0.0,1.0
24,Rio Grande Da Serra,SP,0,43974.0,43936.0,38.0,13207.0,13207.0,0.0,43776.0,598.0,2700.0,3586.0,4132.0,29340.0,3420.0,0.0,0.0,576.0,0.75,0.684,0.823,0.745,-46.39369267,-23.744515,762.98,3585.0,7293.0,36341.0,Abctur,D,50241.0,Urbano,0.68,162057.04,223.38,149879.29,536005.86,42080.68,578086.55,48861.0,11831.25,Demais serviços,53249329.0,424.0,5.0,0.0,25.0,0.0,3.0,37.0,186.0,29.0,28.0,8.0,4.0,4.0,12.0,18.0,2.0,28.0,11.0,3.0,21.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,139351257.0,40322965.0,13433.0,2724.0,40.0,0.0,0.0,0.0,1.0
25,Álvares Machado,SP,0,23513.0,23493.0,20.0,7431.0,6646.0,785.0,20257.0,240.0,1039.0,1502.0,1739.0,13165.0,2572.0,1213.0,13425.0,404.0,0.758,0.7120000000000001,0.8340000000000001,0.732,-51.46879727,-22.077779,477.33,778.0,3157.0,347647.0,0,0,24830.0,Urbano,24514.56,81449.28,216348.88,91435.16,413747.87,56778.96,470.53,24733.0,19024.25,Demais serviços,55300536.0,689.0,66.0,2.0,47.0,0.0,3.0,37.0,309.0,29.0,49.0,5.0,2.0,7.0,11.0,39.0,2.0,19.0,18.0,6.0,38.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,166124862.0,123059801.0,8201.0,4110.0,2.0,0.0,0.0,0.0,2.0
26,Lago Verde,MA,0,15412.0,15412.0,0.0,3684.0,1280.0,2404.0,5051.0,106.0,395.0,607.0,572.0,2866.0,505.0,597.0,986.0,5115.0,0.557,0.508,0.731,0.466,-44.93763523,-4.038711295,26.64,80.0,54.0,623237.0,0,0,16199.0,Rural Adjacente,21.59,3815.49,23382.08,45269.04,94059.24,3043.42,97102.66,15962.0,6083.36,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,63.0,2.0,0.0,0.0,0.0,0.0,1.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,22224635.0,0.0,370.0,1882.0,0.0,0.0,0.0,0.0,1.0
27,São Jorge Do Patrocínio,PR,0,6041.0,6037.0,4.0,1993.0,1192.0,801.0,3534.0,45.0,183.0,217.0,271.0,2231.0,587.0,2872.0,31025.0,2525.0,0.68,0.7020000000000001,0.81,0.5429999999999999,-53.88333056,-23.75824797,348.69,43.0,319.0,404.69,Corredores Das Águas,D,5698.0,Rural Adjacente,28808.01,12048.54,30396.62,32721.1,103974.26,5726.02,109700.28,5980.0,18344.53,"Administração, defesa, educação e saúde públicas e seguridade social",27977497.0,189.0,0.0,0.0,42.0,0.0,0.0,6.0,80.0,5.0,5.0,1.0,1.0,7.0,2.0,5.0,3.0,4.0,11.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15755319.0,0.0,1980.0,1424.0,0.0,0.0,0.0,0.0,1.0
28,Caracol,PI,0,10212.0,10212.0,0.0,2701.0,1111.0,1590.0,4003.0,65.0,316.0,352.0,379.0,2484.0,407.0,3928.0,208.0,5172.0,0.552,0.5329999999999999,0.7709999999999999,0.409,-43.33420045,-9.276765267,515.05,157.0,95.0,1610957.0,0,0,10866.0,Rural Adjacente,1881.1,2.71,19971.38,43.94,68496.99,3563.38,72060.36,10688.0,6742.17,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,57.0,0.0,0.0,1.0,0.0,1.0,2.0,41.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,962.0,0.0,0.0,0.0,0.0,1.0
29,Aratiba,RS,0,6565.0,6562.0,3.0,2167.0,1179.0,988.0,3290.0,29.0,88.0,175.0,250.0,2167.0,581.0,5044.0,22472.0,211.0,0.772,0.8009999999999999,0.856,0.67,-52.30383195,-27.39444413,413.8,164.0,510.0,342279.0,Termas E Lagos,D,6283.0,Rural Adjacente,60021.02,785942.48,56919.03,41595.08,944477.61,10.39,954870.73,6621.0,144218.51,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",41170656.0,293.0,5.0,0.0,56.0,0.0,2.0,22.0,94.0,25.0,8.0,3.0,1.0,0.0,5.0,5.0,1.0,7.0,15.0,10.0,34.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,94966419.0,2774.0,901.0,1.0,0.0,0.0,0.0,4.0
30,Guaporema,PR,0,2219.0,2219.0,0.0,660.0,383.0,277.0,1271.0,16.0,65.0,75.0,114.0,816.0,185.0,9746.0,39041.0,1349.0,0.72,0.6859999999999999,0.8079999999999999,0.6709999999999999,-52.77824378,-23.34298435,345.06,73.0,130.0,201.15,0,0,2246.0,Rural Adjacente,27.18,2.2,9.14,13914.23,52434.64,1750.48,54185.12,2291.0,23651.3,"Agricultura, inclusive apoio à agricultura e a pós colheita",11585741.0,76.0,3.0,0.0,14.0,0.0,0.0,1.0,19.0,6.0,0.0,1.0,0.0,4.0,2.0,1.0,2.0,3.0,3.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,334.0,0.0,0.0,0.0,0.0,1.0
31,Silveira Martins,RS,0,2449.0,2442.0,7.0,813.0,362.0,451.0,1079.0,23.0,47.0,81.0,73.0,677.0,178.0,3844.0,17866.0,723.0,0.742,0.7440000000000001,0.852,0.644,-53.58523747,-29.64525006,433.42,132.0,335.0,119285.0,Central,D,2394.0,Rural Adjacente,16599.61,2421.1,14369.66,15522.32,48.91,2471.76,51384.45,2484.0,20686.17,"Administração, defesa, educação e saúde públicas e seguridade social",10719698.0,79.0,0.0,0.0,14.0,0.0,0.0,0.0,29.0,3.0,8.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,35402933.0,799.0,275.0,1.0,0.0,0.0,0.0,1.0
